date,route,passengers,prediction
2025-09-18,66,19318,19522.438980880233
2025-09-19,66,19816,19682.42478174603
2025-09-20,66,14018,13691.841309523808
2025-09-21,66,11959,10440.5314781746
2025-09-22,66,18089,17877.999781746028
2025-09-23,66,19469,19554.89799603175
2025-09-24,66,20187,19808.2383531746
2025-09-25,66,20721,19521.297314213567
2025-09-26,66,18946,19742.184503968256
2025-09-27,66,15373,13859.480615079365
2025-09-28,66,11597,10654.674692460316
2025-09-29,66,17672,17590.22898809524
2025-09-30,66,17113,19502.564781746027
2025-10-01,66,18992,19165.328531746032
2025-10-02,66,17394,19508.730595238096
2025-10-03,66,18108,18643.5548015873
2025-10-04,66,13141,14291.690555555553
2025-10-05,66,11563,10052.899510582012
2025-10-06,66,16773,16801.68850198412
2025-10-07,66,16903,17577.46857142857
2025-10-08,66,18561,18465.713571428565
2025-10-09,66,16958,17912.843928571438
2025-10-10,66,17420,17871.404861111114
2025-10-11,66,13499,13419.183214285715
2025-10-12,66,10547,10306.106865079366
2025-10-13,66,14646,16319.579265873012
2025-10-14,66,17257,17125.33740079365
2025-10-15,66,17383,17702.326874999995
2025-10-16,66,17272,16526.176478174606
2025-10-17,66,16434,16650.81494047619
2025-10-18,66,14716,12723.16677579365
2025-10-19,66,9680,10743.789801587305
2025-10-20,66,16616,15351.317013888893
2025-10-21,66,15999,17332.35617063492
2025-10-22,66,16091,16945.74659722222
2025-10-23,66,16475,16643.55434523809
2025-10-24,66,17166,16455.313065476188
2025-10-25,66,12816,14211.65536375661
2025-10-26,66,9990,9234.56222883598
2025-10-27,66,15395,15882.435714285713
2025-10-28,66,17525,16886.74376443001
2025-10-29,66,17142,17364.365753968254
2025-10-30,66,17795,16663.97331018518
2025-10-31,66,16994,16915.57544642857
2025-11-01,66,12356,12707.144999999999
2025-11-02,66,10532,9696.00981331169
2025-11-03,66,16792,15664.727777777785
2025-11-04,66,17079,17470.410188492067
2025-11-05,66,16576,17157.616772486774
2025-11-06,66,17202,17392.507979497354
2025-11-07,66,16805,16103.035522486776
2025-11-08,66,12088,12533.277837301586
2025-11-09,66,9246,9684.887104978357
2025-11-10,66,14734,15485.874781746033
2025-11-11,66,14278,16918.959513888894
2025-11-12,66,17578,14993.146547619042
2025-11-13,66,16784,16638.26228174603
2025-11-14,66,17225,16124.392638888887
2025-11-15,66,13027,12872.766349206348
2025-11-16,66,10030,8763.30595899471
2025-11-17,66,16608,15423.299940476201
2025-11-18,66,16337,16982.437817460315
2025-11-19,66,17152,17036.814404761906
2025-11-20,66,16793,16659.06043320106
2025-11-21,66,17679,16330.182043650793
2025-11-22,66,11419,12799.0946031746
2025-11-23,66,10168,9847.689118867245
2025-11-24,66,14367,15793.438115079367
2025-11-25,66,15014,16510.745093795096
2025-11-26,66,13746,16278.451111111111
2025-11-27,66,6333,6970.038769841267
2025-11-28,66,11348,11129.911564153439
2025-11-29,66,9157,11172.518363095238
2025-11-30,66,8801,7746.669801587305
2025-12-01,66,16746,11066.676610449742
2025-12-02,66,16466,16083.199642857138
2025-12-03,66,16998,15414.079206349204
2025-12-04,66,15772,15482.835701058204
2025-12-05,66,15897,15285.847311507938
2025-12-06,66,10908,12152.484007936508
2025-12-07,66,9787,8252.917202380953
2025-12-08,66,16198,14905.262242063496
2025-12-09,66,16146,16779.969126984124
2025-12-10,66,16993,16602.906461640207
2025-12-11,66,17246,16611.223005050506
2025-12-12,66,15938,15930.264652777778
2025-12-13,66,11139,12399.577817460318
2025-12-14,66,7325,8421.668730158734
2025-12-15,66,15673,13375.45041666667
2025-12-16,66,17443,16660.038462301585
2025-12-17,66,17569,16665.4777744709
2025-12-18,66,16710,16454.07547619047
2025-12-19,66,16183,15896.277480158731
2025-12-20,66,12370,12433.354166666666
2025-12-21,66,9270,8988.809067460323
2025-12-22,66,13400,15373.379553571434
2025-12-23,66,13759,15237.616001984126
2025-12-24,66,10564,13507.828382936505
2025-12-25,66,5832,6679.020178571426
2025-12-26,66,11894,11443.834054232802
2025-12-27,66,11447,11582.466686507943
2025-12-28,66,7925,8221.754424603174
2025-12-29,66,12204,12484.616150793649
2025-12-30,66,13682,11904.554884259263
2025-12-31,66,14311,12634.270710978835
2026-01-01,66,8481,11741.66486111111
2026-01-02,66,13045,12220.357490079361
2026-01-03,66,10825,11107.00656746032
2026-01-04,66,8566,8419.460451839828
2026-01-05,66,14216,13024.26633928571
2026-01-06,66,16693,14608.073611111115
2026-01-07,66,16896,15758.777321428568
2026-01-08,66,16368,13778.613164682542
2026-01-09,66,16789,15268.086944444445
2026-01-10,66,12045,12215.961468253972
2026-01-11,66,9114,8403.99868716931
2026-01-12,66,16862,14252.86453373016
2026-01-13,66,17267,16949.601944444446
2026-01-14,66,15393,16646.414424603172
2026-01-15,66,16606,16217.29338293651
2026-01-16,66,16105,15954.711577380953
2026-01-17,66,11093,12663.758313492066
2026-01-18,66,9200,9051.519642857145
2026-01-19,66,9348,14795.594027777777
2026-01-20,66,15199,15197.196494708998
2026-01-21,66,16127,15046.035833333333
2026-01-22,66,15662,16524.329742063488
2026-01-23,66,7507,15492.078353174602
2026-01-24,66,8527,11589.289963624342
2026-01-25,66,7332,8101.771994047622
2026-01-26,66,13314,12840.729160052906
2026-01-27,66,15457,14001.78496031746
2026-01-28,66,15285,15606.014007936505
2026-01-29,66,16224,15070.694126984128
2026-01-30,66,15814,13970.759940476191
2026-01-31,66,11216,12618.879067460317
2026-02-01,66,9494,8499.493402777778
2026-02-02,66,16155,14871.34791666667
2026-02-03,66,17079,16636.337132936507
2026-02-04,66,16525,16734.27480489418
2026-02-05,66,17124,16138.213720238093
2026-02-06,66,16109,15865.436656746031
2026-02-07,66,11426,12084.351676587301
2026-02-08,66,9045,9211.743472222222
2026-02-09,66,15250,15247.485337301585
2026-02-10,66,17203,16755.593333333334
2026-02-11,66,17201,16738.0317502405
2026-02-12,66,16992,16391.4301984127
2026-02-13,66,16977,15684.483273809521
2026-02-14,66,12687,12285.948085317465
2026-02-15,66,10209,9408.942301587298
2026-02-16,66,12684,15684.028293650794
2026-02-17,66,15639,16274.825978835977
2026-02-18,66,17060,16688.86009920635
2026-02-19,66,17014,16541.348065476188
2026-02-20,66,16309,16086.070982142855
2026-02-21,66,11664,12259.976527777779
2026-02-22,66,8862,9433.600052910051
2026-02-23,66,15155,14654.40441468254
2026-02-24,66,15976,16477.912420634922
2026-02-25,66,16367,16777.218941798943
2026-02-26,66,16731,16654.772698412697
2026-02-27,66,16375,15817.973472222217
2026-02-28,66,11978,12503.06350198413
2026-03-01,66,9120,8409.054761904763
2026-03-02,66,15723,14773.306488095239
2026-03-03,66,16598,16830.00678240741
2026-03-04,66,16064,16771.248770743146
2026-03-05,66,16285,16434.310734126986
2026-03-06,66,15839,15905.648303571426
2026-03-07,66,14174,12755.885787037036
2026-03-08,66,10795,9406.75761904762
2026-03-09,66,16031,16297.211051587297
2026-03-10,66,16489,17078.488134920633
2026-03-11,66,14947,17239.06434523809
2026-03-12,66,17326,16178.34303571429
2026-03-13,66,16437,16434.8798313492
2026-03-14,66,13616,13357.005509259257
2026-03-15,66,9148,10478.347222222226
2026-03-16,66,14903,15588.660595238096
2026-03-17,66,15443,16778.31816257816
2026-03-18,66,16026,16056.854206349208
2026-03-19,66,17716,16563.626825396826
2026-03-20,66,18281,16298.416994047619
2026-03-21,66,13583,13267.129887566138
2026-03-22,66,9280,8776.586805555557
2026-03-23,66,14669,15436.93996031746
2026-03-24,66,15583,16098.71743386243
2026-03-25,66,15829,16955.271884920636
2026-03-26,66,14640,16945.430499338625
2026-03-27,66,14948,16313.169335317456
2026-03-28,66,12532,13003.731653439154
2026-03-29,66,10310,8845.647638888888
2026-03-30,66,16558,14808.416471560848
2026-03-31,66,15993,16690.15117063492
2025-03-15,77,11865,10375.08426587302
2025-03-16,77,7216,7584.546160714283
2025-03-17,77,14637,14004.790476190476
2025-03-18,77,15302,15172.870982142855
2025-03-19,77,14633,15544.86943452381
2025-03-20,77,14720,15397.545486111108
2025-03-21,77,14581,14846.801279761905
2025-03-22,77,10303,11885.81554563492
2025-03-23,77,7415,7216.9155357142845
2025-03-24,77,12359,14010.120456349208
2025-03-25,77,13657,13762.828333333337
2025-03-26,77,13792,14132.78037698413
2025-03-27,77,13168,14530.882906746028
2025-03-28,77,12953,13493.854467592591
2025-03-29,77,10513,10402.374970238097
2025-03-30,77,7474,7361.523720238098
2025-03-31,77,13077,12762.227658730159
2025-04-01,77,14336,13532.146230158738
2025-04-02,77,13448,14312.248548280424
2025-04-03,77,15330,13642.824695767198
2025-04-04,77,14526,13983.518373015877
2025-04-05,77,10796,10308.473611111114
2025-04-06,77,8082,7535.126345899469
2025-04-07,77,14158,13249.66797619048
2025-04-08,77,15036,14571.223287037037
2025-04-09,77,13626,14664.433690476193
2025-04-10,77,15208,15058.441547619042
2025-04-11,77,14879,14272.741101190477
2025-04-12,77,11100,10575.341111111115
2025-04-13,77,8003,7697.11171626984
2025-04-14,77,14563,13913.58523809524
2025-04-15,77,15249,14973.658521825395
2025-04-16,77,15262,14780.628353174603
2025-04-17,77,15291,15298.162708333333
2025-04-18,77,12857,15013.290694444444
2025-04-19,77,9916,10701.299722222222
2025-04-20,77,6710,7286.330744047619
2025-04-21,77,13880,13724.329047619049
2025-04-22,77,15323,14784.76666666667
2025-04-23,77,15180,15141.103234126986
2025-04-24,77,15464,15307.30095238095
2025-04-25,77,14202,14141.725198412702
2025-04-26,77,11800,10379.337400793655
2025-04-27,77,8211,7480.260575396825
2025-04-28,77,14820,13839.523035714286
2025-04-29,77,15073,15312.174037698413
2025-04-30,77,14596,15292.81383928571
2025-05-01,77,14673,15379.17159722222
2025-05-02,77,14900,14065.542460317463
2025-05-03,77,10408,11927.389712301585
2025-05-04,77,7724,7351.871934523809
2025-05-05,77,14606,14156.5893452381
2025-05-06,77,15664,14995.93873015873
2025-05-07,77,15571,14694.89143849206
2025-05-08,77,15568,15015.18759920635
2025-05-09,77,14676,14994.034444444442
2025-05-10,77,10329,10496.112685185186
2025-05-11,77,7749,7522.8020535714295
2025-05-12,77,14494,14196.878789682543
2025-05-13,77,15338,15287.58173611111
2025-05-14,77,15048,15548.258095238096
2025-05-15,77,15249,15298.62821428571
2025-05-16,77,14862,14760.207718253967
2025-05-17,77,10765,10448.218974867727
2025-05-18,77,8303,7740.914216269839
2025-05-19,77,14207,13964.929682539685
2025-05-20,77,14135,15034.532886904759
2025-05-21,77,14975,14719.282619047615
2025-05-22,77,15187,14933.042499999994
2025-05-23,77,14782,14895.998075396823
2025-05-24,77,10597,10416.975085978836
2025-05-25,77,8304,7523.518184523809
2025-05-26,77,8589,6810.893482142856
2025-05-27,77,14708,13418.463541666664
2025-05-28,77,14696,14969.230376984127
2025-05-29,77,15124,15029.866653439156
2025-05-30,77,14374,14706.422109788358
2025-05-31,77,10952,10264.026349206351
2025-06-01,77,8244,7952.069067460317
2025-06-02,77,14336,12587.471617063491
2025-06-03,77,14862,14843.941101190472
2025-06-04,77,14558,15019.551359126983
2025-06-05,77,15124,15009.360099206346
2025-06-06,77,14553,14216.064216269842
2025-06-07,77,11036,11015.83351190476
2025-06-08,77,7918,7897.505595238095
2025-06-09,77,13934,13876.865099206356
2025-06-10,77,15230,14823.699236111106
2025-06-11,77,15655,14672.791914682539
2025-06-12,77,14883,15248.877232142857
2025-06-13,77,13204,14228.379236111108
2025-06-14,77,11263,11018.666180555554
2025-06-15,77,8370,8028.608154761904
2025-06-16,77,12822,13646.639841269844
2025-06-17,77,14151,13529.006726190475
2025-06-18,77,13572,15120.219305555553
2025-06-19,77,13234,14614.595343915344
2025-06-20,77,13327,13145.257916666667
2025-06-21,77,11046,10902.936527777774
2025-06-22,77,8451,8032.800297619047
2025-06-23,77,12833,12908.655714285715
2025-06-24,77,13820,13546.816349206345
2025-06-25,77,13836,14037.079722222215
2025-06-26,77,14223,13895.29318452381
2025-06-27,77,12748,13356.161686507934
2025-06-28,77,10644,10765.926273148145
2025-06-29,77,7833,7884.924265873015
2025-06-30,77,13201,12840.812599206354
2025-07-01,77,14306,13475.90572420635
2025-07-02,77,14278,14202.699632936501
2025-07-03,77,14091,14064.936511243382
2025-07-04,77,7829,9217.098759920633
2025-07-05,77,9955,10121.002612433862
2025-07-06,77,7646,7539.641369047618
2025-07-07,77,13719,12547.826249999995
2025-07-08,77,13968,14093.387791005285
2025-07-09,77,14982,14059.703075396821
2025-07-10,77,14444,14508.900625
2025-07-11,77,13068,12883.927146164022
2025-07-12,77,11214,10480.10820436508
2025-07-13,77,8502,8153.621388888889
2025-07-14,77,13351,13246.198075396826
2025-07-15,77,14937,13784.407013888895
2025-07-16,77,14287,15060.832976190472
2025-07-17,77,14785,14270.105449735449
2025-07-18,77,13683,13770.47009920635
2025-07-19,77,11055,10928.389087301584
2025-07-20,77,7709,8059.866223544976
2025-07-21,77,13785,13146.77488095238
2025-07-22,77,14405,14730.60393849206
2025-07-23,77,13848,14526.972850529099
2025-07-24,77,13071,14666.92899801587
2025-07-25,77,12904,13138.849404761906
2025-07-26,77,9295,10730.507817460313
2025-07-27,77,7706,7066.517678571429
2025-07-28,77,12317,13028.085734126982
2025-07-29,77,13962,13002.39392857143
2025-07-30,77,13938,14000.991025132273
2025-07-31,77,13610,13771.44610449736
2025-08-01,77,13811,13048.437876984128
2025-08-02,77,11203,9635.8258234127
2025-08-03,77,8109,8150.039563492063
2025-08-04,77,12784,13003.10617063492
2025-08-05,77,13870,13562.61921626984
2025-08-06,77,13308,14055.166944444447
2025-08-07,77,13558,13013.383839285712
2025-08-08,77,13021,13319.004107142862
2025-08-09,77,10643,10745.18309523809
2025-08-10,77,8042,7841.898769841269
2025-08-11,77,12773,12796.357248677254
2025-08-12,77,13303,13531.297291666668
2025-08-13,77,14383,13242.457132936504
2025-08-14,77,14141,13898.75872685185
2025-08-15,77,13364,13124.071924603177
2025-08-16,77,10981,10202.416785714286
2025-08-17,77,8060,8087.5294246031735
2025-08-18,77,13131,12958.223260582012
2025-08-19,77,14733,13374.470644841269
2025-08-20,77,15328,14429.501200396826
2025-08-21,77,15213,14570.506994047619
2025-08-22,77,14812,14112.217182539684
2025-08-23,77,10721,11080.574404761903
2025-08-24,77,8668,7886.7369973544955
2025-08-25,77,14570,13246.623452380953
2025-08-26,77,15517,15013.075615079364
2025-08-27,77,15478,15526.060644841271
2025-08-28,77,14771,15280.020248015873
2025-08-29,77,14858,14852.158799603174
2025-08-30,77,10792,10468.048339947092
2025-08-31,77,9124,7919.630281084655
2025-09-01,77,8314,6734.387718253967
2025-09-02,77,15504,13712.634821428574
2025-09-03,77,15162,15452.62514880952
2025-09-04,77,15591,14952.854728835977
2025-09-05,77,15521,14933.447433862433
2025-09-06,77,11662,10635.766944444445
2025-09-07,77,8544,7817.47767857143
2025-09-08,77,14647,13199.644573412697
2025-09-09,77,15647,15365.958918650791
2025-09-10,77,15751,15323.38671626984
2025-09-11,77,15544,15575.169652777779
2025-09-12,77,15027,15463.418144841271
2025-09-13,77,10980,11825.908035714285
2025-09-14,77,8762,8082.126570767197
2025-09-15,77,14402,13968.231845238099
2025-09-16,77,15845,15247.540724206347
2025-09-17,77,15872,15614.15548611111
2025-09-18,77,15214,15582.077291666668
2025-09-19,77,15164,15053.125744047622
2025-09-20,77,10031,11114.429404761904
2025-09-21,77,8439,7812.832797619048
2025-09-22,77,15012,13775.97525793651
2025-09-23,77,15308,15369.190724206348
2025-09-24,77,16115,15612.476736111112
2025-09-25,77,16229,15275.479275793652
2025-09-26,77,14283,15132.108581349205
2025-09-27,77,11246,10439.657182539684
2025-09-28,77,8302,8083.542632275134
2025-09-29,77,14135,13856.486845238098
2025-09-30,77,15307,15036.418283730158
2025-10-01,77,15596,15504.947013888892
2025-10-02,77,15466,15510.949513888894
2025-10-03,77,15526,14346.321001984126
2025-10-04,77,11020,11110.262757936505
2025-10-05,77,8054,7951.800171957672
2025-10-06,77,14393,13336.284702380955
2025-10-07,77,15067,15120.971736111112
2025-10-08,77,15408,15343.323363095238
2025-10-09,77,15382,15464.814930555562
2025-10-10,77,14482,15319.112867063497
2025-10-11,77,10581,11063.33718253968
2025-10-12,77,8370,7720.995132275133
2025-10-13,77,12020,13441.956507936507
2025-10-14,77,15673,13402.045218253968
2025-10-15,77,15197,15397.807556216932
2025-10-16,77,15556,15355.224272486774
2025-10-17,77,14692,14406.61770833333
2025-10-18,77,11936,10301.500522486776
2025-10-19,77,7829,8242.510271164023
2025-10-20,77,14674,13228.78490079365
2025-10-21,77,15784,15244.631041666666
2025-10-22,77,15476,15233.517490079365
2025-10-23,77,15318,15494.454236111116
2025-10-24,77,14513,14833.190753968254
2025-10-25,77,10493,12055.838015873012
2025-10-26,77,8246,7769.740178571429
2025-10-27,77,13587,13723.559345238096
2025-10-28,77,15350,14996.736577380949
2025-10-29,77,15530,15401.84215277778
2025-10-30,77,15632,15348.42116071429
2025-10-31,77,14946,14430.21548611111
2025-11-01,77,10248,10303.474718915348
2025-11-02,77,8110,7324.32404761905
2025-11-03,77,14159,12973.658630952383
2025-11-04,77,15177,15028.195109126982
2025-11-05,77,15539,15401.09729166667
2025-11-06,77,14881,15446.367916666672
2025-11-07,77,14615,14866.566101190478
2025-11-08,77,9896,10318.845859788364
2025-11-09,77,7398,7356.6312599206385
2025-11-10,77,13535,13474.3026984127
2025-11-11,77,12916,14750.99113095238
2025-11-12,77,15487,13143.976111111106
2025-11-13,77,15099,15010.243492063493
2025-11-14,77,14575,14224.513740079366
2025-11-15,77,10852,10258.31197089947
2025-11-16,77,8324,7598.464398148146
2025-11-17,77,14326,12701.69013888889
2025-11-18,77,14788,14476.055155423284
2025-11-19,77,15227,15258.993819444446
2025-11-20,77,15353,15048.72564484127
2025-11-21,77,15047,14321.434930555552
2025-11-22,77,11033,10703.366488095236
2025-11-23,77,8492,7975.212056878308
2025-11-24,77,12815,13138.969424603178
2025-11-25,77,12515,13434.835932539683
2025-11-26,77,11143,12992.680654761902
2025-11-27,77,4698,4861.022281746031
2025-11-28,77,8573,8277.231478174603
2025-11-29,77,7392,9756.160310846557
2025-11-30,77,7092,6138.38671626984
2025-12-01,77,14090,10779.225952380953
2025-12-02,77,15020,13991.244206349207
2025-12-03,77,15077,13179.803591269845
2025-12-04,77,13670,13229.273234126984
2025-12-05,77,13778,12277.16817791005
2025-12-06,77,9475,10207.542612433866
2025-12-07,77,8244,7212.219662698412
2025-12-08,77,13742,12814.964305555557
2025-12-09,77,14866,14783.720595238092
2025-12-10,77,15410,14998.68638558201
2025-12-11,77,14872,14565.878382936507
2025-12-12,77,14973,14111.516765873015
2025-12-13,77,9275,9784.016666666665
2025-12-14,77,6903,7098.935416666664
2025-12-15,77,12946,13046.95043650794
2025-12-16,77,14527,13187.491547619044
2025-12-17,77,15247,15107.043571428574
2025-12-18,77,14076,15024.005992063492
2025-12-19,77,13622,14586.035254629625
2025-12-20,77,10136,9740.824077380954
2025-12-21,77,7379,7392.0676058201025
2025-12-22,77,11172,12953.05319444445
2025-12-23,77,11378,12964.98884920635
2025-12-24,77,7725,12428.566230158727
2025-12-25,77,3382,4443.070753968254
2025-12-26,77,8680,8156.449404761906
2025-12-27,77,8349,8989.4125
2025-12-28,77,6433,6088.14361111111
2025-12-29,77,9672,9371.574246031747
2025-12-30,77,11035,9008.63849206349
2025-12-31,77,11114,9320.436964285716
2026-01-01,77,6148,8282.10931547619
2026-01-02,77,10807,10467.683310185183
2026-01-03,77,9305,8063.7353108465595
2026-01-04,77,7544,6468.455773809524
2026-01-05,77,12062,9946.338538359787
2026-01-06,77,14735,11750.070820105819
2026-01-07,77,14613,13269.936355820108
2026-01-08,77,14441,13145.384742063488
2026-01-09,77,14227,12394.798878968253
2026-01-10,77,9005,9742.179999999998
2026-01-11,77,8110,7064.296488095235
2026-01-12,77,14196,12917.779900793648
2026-01-13,77,15311,14701.267986111105
2026-01-14,77,14088,14517.201299603177
2026-01-15,77,14851,14433.955767195765
2026-01-16,77,14300,14121.883224206356
2026-01-17,77,9661,9653.539027777779
2026-01-18,77,7593,7160.281438492063
2026-01-19,77,8614,13707.69507936508
2026-01-20,77,13993,12709.369702380955
2026-01-21,77,14955,13956.16085978836
2026-01-22,77,14470,14753.924143518516
2026-01-23,77,6114,13018.028217592599
2026-01-24,77,7328,9307.203898809523
2026-01-25,77,6416,5844.590982142855
2026-01-26,77,11892,11662.173115079366
2026-01-27,77,14327,12342.738849206351
2026-01-28,77,12088,14568.207976190473
2026-01-29,77,14751,12265.028650793653
2026-01-30,77,14138,12744.073888888883
2026-01-31,77,10518,10163.558809523814
2026-02-01,77,8020,6902.114811507938
2026-02-02,77,13979,12717.761964285713
2026-02-03,77,15511,14239.247215608471
2026-02-04,77,15271,14458.70650793651
2026-02-05,77,15100,14950.283412698413
2026-02-06,77,14546,14288.26535714286
2026-02-07,77,10585,10210.881150793653
2026-02-08,77,8195,7517.709156746031
2026-02-09,77,14062,13752.919841269842
2026-02-10,77,15698,15077.044246031744
2026-02-11,77,15577,15181.369831349206
2026-02-12,77,15346,15231.00953373016
2026-02-13,77,14825,14328.112569444442
2026-02-14,77,10965,10249.882222222226
2026-02-15,77,8590,7683.710248015871
2026-02-16,77,11959,13774.235813492065
2026-02-17,77,14077,13817.14424603175
2026-02-18,77,15800,15138.418730158726
2026-02-19,77,15415,15459.618244047617
2026-02-20,77,14288,14821.664669312167
2026-02-21,77,10525,10894.788928571428
2026-02-22,77,7895,7848.545843253968
2026-02-23,77,13962,12966.765972222223
2026-02-24,77,15157,14564.131193783069
2026-02-25,77,15609,15481.821706349203
2026-02-26,77,15657,15488.518680555553
2026-02-27,77,15152,14381.71703373016
2026-02-28,77,10849,10254.136388888894
2026-03-01,77,8121,7530.879930555552
2026-03-02,77,14155,13828.319841269842
2026-03-03,77,15810,14810.916240079363
2026-03-04,77,15632,15581.974236111111
2026-03-05,77,15463,15574.157986111113
2026-03-06,77,13992,15131.209414682535
2026-03-07,77,11029,10571.319513888891
2026-03-08,77,8848,7706.294414682538
2026-03-09,77,15219,13824.3491468254
2026-03-10,77,15153,15506.391041666668
2026-03-11,77,15165,15547.304375000002
2026-03-12,77,16175,15553.186795634922
2026-03-13,77,14928,14431.27970238095
2026-03-14,77,13680,11090.15378968254
2026-03-15,77,7790,8397.65677579365
2026-03-16,77,13561,14052.37142857143
2026-03-17,77,14353,14763.635882936509
2026-03-18,77,14723,15049.266775793649
2026-03-19,77,15945,15441.182847222219
2026-03-20,77,15549,14997.648333333333
2026-03-21,77,12110,14224.681507936504
2026-03-22,77,8248,7951.536835317456
2026-03-23,77,12716,13437.277718253967
2026-03-24,77,13843,14050.500972222224
2026-03-25,77,13962,14685.329513888886
2026-03-26,77,13288,15219.41240079365
2026-03-27,77,13512,13916.700853174601
2026-03-28,77,11590,12438.538015873013
2026-03-29,77,9259,7882.839811507934
2026-03-30,77,15320,13157.113075396825
2026-03-31,77,15188,14889.760244708994
2025-03-15,79,13946,13286.413829365078
2025-03-16,79,9553,10149.874027777778
2025-03-17,79,17520,16159.005238095238
2025-03-18,79,18950,17902.405396825397
2025-03-19,79,17740,18402.64107142857
2025-03-20,79,18052,17768.75001984127
2025-03-21,79,18074,17986.53779761905
2025-03-22,79,13115,13501.221329365077
2025-03-23,79,9273,9945.725813492063
2025-03-24,79,15105,16179.586428571429
2025-03-25,79,16390,15882.218194444444
2025-03-26,79,16781,17031.15816468254
2025-03-27,79,15954,16892.51072420635
2025-03-28,79,15664,16219.20616732805
2025-03-29,79,12837,12331.311825396833
2025-03-30,79,10160,9961.368025793652
2025-03-31,79,15649,15836.923462301585
2025-04-01,79,18165,15859.721021825397
2025-04-02,79,15045,16920.189781746034
2025-04-03,79,20492,15691.596299603174
2025-04-04,79,19011,17512.91190476191
2025-04-05,79,13366,13010.022929894178
2025-04-06,79,11491,9922.74009920635
2025-04-07,79,17627,16507.56060515873
2025-04-08,79,17723,17702.564821428572
2025-04-09,79,17040,17684.12291666667
2025-04-10,79,18195,17637.406369047625
2025-04-11,79,17584,17996.665396825403
2025-04-12,79,13916,13201.98591269841
2025-04-13,79,11171,10400.976425264553
2025-04-14,79,17744,16529.15910714286
2025-04-15,79,17601,17558.33662698413
2025-04-16,79,18351,17468.922023809526
2025-04-17,79,18866,18211.676587301594
2025-04-18,79,16783,18179.976230158736
2025-04-19,79,13494,13437.901746031743
2025-04-20,79,10594,10362.624540343915
2025-04-21,79,15981,16701.992162698418
2025-04-22,79,18215,17393.141031746032
2025-04-23,79,17638,18098.95126984127
2025-04-24,79,19285,17526.679087301585
2025-04-25,79,18151,18037.182817460318
2025-04-26,79,13837,13238.082996031742
2025-04-27,79,10919,10008.396011904762
2025-04-28,79,17692,16490.420049603174
2025-04-29,79,19896,17730.369126984133
2025-04-30,79,18329,18402.30287698413
2025-05-01,79,19365,18157.520476190482
2025-05-02,79,18617,18109.871230158737
2025-05-03,79,14048,13437.920396825393
2025-05-04,79,10093,10485.903587962965
2025-05-05,79,18558,17312.666250000002
2025-05-06,79,19704,18240.26773809524
2025-05-07,79,18984,18302.509265873017
2025-05-08,79,19168,18232.493115079367
2025-05-09,79,19396,18088.657341269845
2025-05-10,79,15557,13979.787480158728
2025-05-11,79,11293,10800.070019841274
2025-05-12,79,17188,16645.172718253973
2025-05-13,79,18203,17664.918611111112
2025-05-14,79,18446,18183.883849206355
2025-05-15,79,17466,18167.99464285715
2025-05-16,79,18246,17633.336825396822
2025-05-17,79,12481,17651.014980158732
2025-05-18,79,11195,10412.248369708996
2025-05-19,79,17013,16549.850079365082
2025-05-20,79,15836,17660.62416666667
2025-05-21,79,17990,17105.47361832612
2025-05-22,79,18405,17134.725694444445
2025-05-23,79,17857,17788.88406746032
2025-05-24,79,13376,12845.455995370372
2025-05-25,79,10872,10353.975929232807
2025-05-26,79,11525,11886.477569444445
2025-05-27,79,18160,15453.024821428575
2025-05-28,79,17933,16922.279861111103
2025-05-29,79,19293,16726.27279761904
2025-05-30,79,18976,17109.256626984126
2025-05-31,79,14702,13168.2796031746
2025-06-01,79,12376,11160.235932539685
2025-06-02,79,19247,15820.361855158731
2025-06-03,79,19646,18318.78912698413
2025-06-04,79,16265,18354.01426587302
2025-06-05,79,18865,17471.36158730159
2025-06-06,79,18120,18071.901785714286
2025-06-07,79,14503,17307.641865079368
2025-06-08,79,10898,10196.132298280427
2025-06-09,79,17654,16488.002440476193
2025-06-10,79,18776,17646.51857142857
2025-06-11,79,18432,18179.644841269845
2025-06-12,79,18228,18158.33630952381
2025-06-13,79,17221,18004.337480158734
2025-06-14,79,14243,15622.94676587302
2025-06-15,79,12024,10771.487615740743
2025-06-16,79,17855,16359.808134920639
2025-06-17,79,17738,17848.893095238094
2025-06-18,79,15387,17724.652123015876
2025-06-19,79,15362,16801.758003246756
2025-06-20,79,17684,15472.125880230884
2025-06-21,79,13699,14077.754464285712
2025-06-22,79,12154,10102.348201058201
2025-06-23,79,16163,14774.20263888889
2025-06-24,79,17489,16883.347857142853
2025-06-25,79,17930,17323.360833333332
2025-06-26,79,17446,17258.066765873013
2025-06-27,79,16542,17357.952658730163
2025-06-28,79,15757,13095.251071428569
2025-06-29,79,12770,10234.64461309524
2025-06-30,79,18152,16197.59199404762
2025-07-01,79,19714,17950.07611111111
2025-07-02,79,18225,18343.193432539687
2025-07-03,79,18820,18095.318670634926
2025-07-04,79,13247,16269.642619047618
2025-07-05,79,14467,16069.281021825404
2025-07-06,79,12024,10186.963964947094
2025-07-07,79,17504,16515.232440476193
2025-07-08,79,18185,17710.11365079365
2025-07-09,79,17904,17955.617103174598
2025-07-10,79,18531,17675.129920634914
2025-07-11,79,17993,16170.100069444441
2025-07-12,79,14622,15898.718154761907
2025-07-13,79,11751,10238.160631613759
2025-07-14,79,17609,16383.756884920636
